Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
11,468 4,938 -3,099 -17,193 -5,093 -17,000 -14,250 -23,780 -30,004 -36,486 13,813 -4,726 8,288 -10,093 -0,312 -20,076 21,048 -2,926 13,782 9,946 19,558 4,933 28,008 14,600 15,490 -0,512 -6,124 -24,198 -27,961 -5,280 -63,542 -10,455 35,352 26,297 38,273 26,682 30,386 21,276 13,119 7,403 -13,985 -25,331 26,936 11,475 15,162 8,844 19,590 4,080 8,548 -6,530 4,357 -10,418 -21,262 -34,204 4,054 -9,270 -7,256 -29,068 -0,794 -14,974 -22,185 -37,012 8,184 -38,893 0,000 -49,449 42,190 -12,750
9,320 4,175 15,126 -1,075 13,701 1,294 7,076 -6,337 -8,749 -17,957 14,520 -3,639 13,049 -3,608 0,935 -17,148 8,678 -0,048 5,715 -1,595 7,772 -7,659 9,605 1,967 -5,163 -19,672 -20,334 -38,081 -48,600 -15,445 -114,709 -43,362 -6,438 -11,327 6,059 -0,775 12,489 2,142 2,399 -4,440 -14,272 -25,855 13,635 -3,046 -12,577 -14,629 5,874 -7,178 6,610 -3,867 8,791 -7,414 -9,267 -19,736 7,039 -2,138 5,803 -16,138 6,350 -1,048 -4,800 -12,803 24,325 -9,391 0,000 -52,657 101,936 -28,595
5,420 0,137 16,751 -1,402 16,556 3,558 9,835 -3,455 -6,907 -15,785 12,208 -7,250 13,487 -2,681 -4,856 -16,978 4,553 -1,262 8,061 -1,532 5,144 -9,817 6,122 0,715 -4,327 -18,551 -20,015 -35,391 -59,944 -21,930 -136,245 -57,797 -15,939 -19,089 2,141 -5,802 8,919 2,041 -0,511 -5,711 -12,681 -22,969 14,852 -5,084 -15,799 -18,177 4,085 -8,398 5,748 -4,408 7,814 -8,151 -9,800 -18,626 6,493 -5,295 1,248 -14,706 7,792 -0,695 0,066 -7,421 29,744 -0,766 0,000 -34,222 117,334 -35,875
6,300 -7,484 -3,539 -22,062 -3,701 -15,980 -10,306 -17,843 -22,595 -29,412 10,611 -11,213 9,452 -9,775 -6,553 -10,983 11,296 -2,293 18,045 9,867 19,253 5,329 28,604 13,177 25,500 6,227 2,519 -9,027 -18,854 8,145 -93,425 -39,088 16,218 6,274 25,917 10,297 20,760 17,204 6,724 3,497 -8,991 -17,550 26,784 4,563 12,711 2,143 16,948 -0,999 6,344 -6,307 5,815 -8,773 -17,686 -25,496 4,772 -13,421 -9,447 -22,509 4,904 -9,913 -10,741 -19,222 20,059 -15,863 0,000 16,664 63,349 -52,850
7,309 -9,312 -13,367 -33,583 -15,329 -24,822 -21,667 -25,128 -29,281 -33,706 7,696 -10,713 3,529 -12,882 -5,093 -9,656 12,523 -4,187 15,473 7,680 22,092 9,090 36,791 19,304 39,326 12,045 6,549 -4,060 20,731 32,545 -69,151 -36,740 19,436 4,226 20,892 3,778 13,222 10,588 2,046 -1,216 -18,943 -23,486 20,232 2,598 21,401 7,486 19,022 -0,465 4,751 -3,021 6,160 -4,208 -15,021 -21,987 8,532 -7,128 -5,828 -21,551 9,992 -5,461 -6,766 -19,473 16,309 -19,955 0,000 44,719 48,867 -72,403
10,815 -3,850 4,360 -18,332 2,248 -5,887 -5,397 -12,001 -15,436 -16,875 6,203 -8,783 4,593 -6,647 -6,919 -12,107 3,434 -4,760 2,901 -7,767 6,942 -8,573 14,261 5,837 6,095 -8,822 -21,046 -26,432 15,023 19,612 -113,451 -64,051 -0,719 -15,239 3,034 -9,982 3,075 -2,093 -4,132 -8,350 -25,577 -24,161 6,380 -9,493 -4,284 -16,628 6,055 -12,027 1,356 -2,061 4,867 -5,776 -9,598 -13,254 6,730 -3,125 1,587 -11,440 5,542 -3,141 -3,882 -13,057 12,085 -15,248 0,000 29,479 110,800 -89,821
17,757 -0,360 21,934 -1,138 19,982 11,826 14,083 1,581 -1,671 -6,201 12,383 -4,772 9,948 5,328 0,361 -14,254 -5,228 -0,411 0,953 -12,247 -1,187 -16,130 -1,184 -4,385 -16,569 -25,189 -34,538 -40,068 -24,402 14,206 -161,690 -84,919 0,345 -10,491 9,830 -0,161 14,291 7,249 2,989 -1,714 -12,319 -15,144 10,578 -10,034 -19,651 -30,209 1,020 -17,022 -1,527 -2,230 4,989 -10,714 -9,707 -14,664 -2,544 -7,885 3,396 -9,779 -4,409 -7,464 -4,264 -17,207 11,600 -14,208 0,000 19,532 150,328 -116,446
16,853 -0,037 7,748 -10,505 6,970 -0,326 10,682 -3,885 -4,113 -13,615 22,197 -1,043 16,661 4,210 10,136 -14,240 -3,457 9,161 14,089 4,008 13,207 2,696 24,309 11,683 14,936 -8,225 -1,281 -15,081 -12,717 46,448 -121,328 -48,186 13,318 4,223 21,291 11,348 26,174 21,897 14,271 11,091 6,195 -4,926 23,703 2,163 3,666 -7,871 11,217 -4,481 3,918 -1,553 10,499 -8,857 -7,773 -16,516 2,134 -9,841 7,124 -17,730 5,956 -8,501 -0,004 -15,912 16,367 -9,130 0,000 70,287 100,385 -110,074
3,981 -9,958 -26,473 -36,228 -22,699 -25,721 -15,637 -21,844 -22,399 -28,584 15,286 -3,298 9,338 -5,815 0,024 -10,613 5,003 11,823 20,004 16,298 26,113 22,928 47,854 26,670 39,206 22,979 30,572 16,163 41,804 74,306 -59,655 2,616 14,217 5,011 15,939 4,543 18,875 19,657 11,870 11,866 2,351 -7,937 20,448 9,733 28,913 21,964 17,612 8,853 7,011 1,466 10,855 0,389 -7,615 -12,131 10,999 -4,735 2,324 -14,689 20,580 -5,287 -11,130 -11,090 16,694 -6,130 0,000 130,431 35,787 -74,135
-9,713 -22,370 -38,138 -45,817 -29,539 -30,560 -28,124 -28,158 -28,972 -26,564 -9,258 -18,974 -6,032 -16,052 -16,978 -7,185 4,047 3,223 6,128 2,333 14,281 10,061 27,590 8,825 20,777 23,100 14,135 10,056 76,931 49,678 -87,562 -23,251 -7,393 -19,271 -7,196 -19,898 -3,845 -1,792 -4,964 -3,347 -15,690 -17,311 -1,251 -4,416 8,571 5,921 3,258 -1,984 1,642 -1,040 5,896 3,583 -5,550 -1,100 11,122 0,608 0,394 -4,298 20,485 -2,012 -4,246 8,213 23,864 9,605 0,000 120,464 80,019 -64,044
-12,342 -22,801 -7,166 -26,085 -1,192 -3,990 -3,570 -9,235 -11,846 -4,741 -18,085 -27,096 -10,378 -11,199 -17,732 -5,783 -10,141 -3,112 -8,937 -19,483 -10,020 -19,502 -13,411 -19,383 -17,962 -10,027 -26,951 -22,079 39,116 -7,218 -173,033 -114,265 -35,942 -47,632 -25,513 -37,015 -14,620 -15,972 -14,681 -13,939 -19,764 -17,193 -12,749 -22,859 -34,446 -38,321 -16,158 -24,802 -7,588 -4,396 1,332 -2,579 -3,696 4,780 0,057 0,737 3,659 2,724 7,207 -1,515 9,245 20,706 31,574 25,200 0,000 45,013 193,397 -103,397
2,401 -14,976 22,778 -8,784 19,943 12,277 21,826 9,067 6,767 8,907 4,415 -16,685 2,876 -0,516 -2,154 -7,083 -19,226 3,735 -1,404 -17,592 -9,193 -23,290 -14,699 -18,418 -22,706 -24,612 -26,883 -23,962 -14,790 -1,408 -196,018 -141,761 -27,460 -40,120 -12,486 -24,699 0,573 -4,555 -5,106 -4,896 -3,403 -3,949 2,355 -22,644 -33,825 -47,796 -10,825 -31,652 -6,982 -3,793 3,930 -9,089 -5,825 0,294 -6,897 -10,855 -1,878 -2,812 -2,848 -7,232 -1,683 8,437 23,258 16,715 0,000 8,169 231,924 -153,772
14,989 -12,111 5,824 -15,640 0,848 -2,896 9,901 2,482 4,284 -1,425 20,976 -5,865 10,688 1,001 8,921 -3,074 -9,762 14,830 17,871 5,480 13,884 6,679 24,650 13,663 14,426 0,547 14,180 10,535 -27,220 55,439 -134,258 -67,867 9,805 -7,475 12,849 -2,244 17,940 14,924 10,244 12,182 12,069 8,837 18,338 -3,044 8,224 -11,162 10,483 -14,867 1,198 5,004 8,418 -2,258 -8,560 -1,354 -0,667 -20,944 -5,562 -6,829 1,227 -12,760 -16,923 -8,122 8,172 -1,577 0,000 62,281 172,885 -141,164
3,153 -18,026 -32,273 -29,004 -26,710 -20,345 -18,611 -12,982 -14,734 -13,667 2,740 -1,732 -0,747 1,297 -0,953 2,875 0,673 13,451 14,454 11,784 17,548 24,702 33,875 25,183 29,898 25,648 27,845 29,570 -0,601 68,150 -75,047 -3,540 19,342 4,683 12,620 1,753 14,157 18,061 12,326 15,008 9,647 8,623 9,055 9,521 22,060 21,320 7,641 5,113 -0,566 9,002 2,901 7,653 -12,845 2,433 -2,506 -2,119 -8,521 -4,208 0,313 -12,674 -23,280 -12,192 -4,950 -11,313 0,000 107,515 137,700 -82,453
-16,850 -23,969 -40,351 -27,291 -28,032 -16,761 -25,258 -14,024 -18,346 -7,030 -24,848 -9,088 -15,804 -1,422 -15,940 4,443 -1,010 1,308 -5,111 -5,966 -3,929 6,589 3,730 2,989 9,980 21,258 2,992 14,698 7,200 21,610 -94,169 -24,724 -8,953 -15,542 -9,772 -14,522 -5,557 2,651 -1,657 3,583 -3,096 1,591 -11,163 1,508 -6,040 10,620 -12,286 3,239 -11,288 3,966 -6,144 8,014 -13,272 9,863 -9,583 5,015 -10,953 2,181 -3,508 -5,080 -7,698 4,038 -0,939 0,256 0,000 74,701 196,450 -48,984
-17,612 -19,295 -16,733 -13,842 -7,566 -0,366 -7,105 -0,439 0,325 5,936 -23,768 -12,045 -13,374 2,027 -12,186 3,076 -8,703 -2,651 -8,832 -13,968 -15,742 -9,615 -19,102 -12,412 -7,090 -2,555 -15,126 -7,188 -34,054 -16,691 -151,075 -91,004 -36,571 -36,086 -27,387 -28,286 -18,108 -12,152 -15,341 -8,048 -9,577 -5,874 -15,856 -11,702 -31,440 -14,108 -18,982 -8,458 -14,670 1,485 -3,859 5,745 -2,428 14,765 -6,832 8,553 4,540 20,472 5,346 11,633 26,189 25,424 28,162 31,183 0,000 -1,031 259,729 -68,127
-2,937 -14,198 3,836 -12,545 3,357 0,600 10,670 7,649 14,983 8,909 -1,055 -12,554 1,192 -0,179 7,087 1,343 -13,000 8,231 7,703 -4,286 -1,290 -7,863 -6,199 -4,817 7,554 -8,785 5,612 -1,669 -95,595 9,903 -177,200 -119,838 -37,100 -40,693 -28,413 -32,605 -15,267 -16,646 -14,680 -8,924 -1,371 -7,379 -4,831 -20,068 -22,001 -24,210 -6,229 -18,245 -5,420 -1,051 9,387 4,744 16,339 18,265 6,612 8,470 23,123 25,342 18,534 18,341 51,873 36,370 51,517 54,328 0,000 -43,653 263,702 -117,959
1,922 -17,620 -1,599 -21,116 -6,018 -8,557 5,671 2,219 9,592 3,027 8,897 -14,649 4,730 -5,654 15,139 -0,012 -11,658 15,586 15,405 2,643 11,849 1,299 15,395 2,764 22,977 1,736 20,835 15,120 -131,114 51,909 -170,898 -91,411 -23,884 -34,543 -21,306 -29,956 -10,755 -12,963 -8,046 -4,340 3,862 -2,577 -0,373 -17,532 0,386 -18,147 3,409 -18,820 -1,035 0,560 11,828 4,873 17,290 19,129 11,066 2,727 27,869 12,636 19,299 4,901 37,932 26,936 35,985 40,584 0,000 -22,432 254,374 -136,330
-10,825 -23,307 -18,464 -24,421 -16,997 -8,705 -9,627 -2,993 2,845 3,718 -6,227 -15,087 -6,081 -3,067 -0,947 3,977 -12,141 7,333 2,002 -5,268 0,271 0,937 5,446 -5,772 6,067 5,280 8,764 15,958 -135,903 54,076 -161,966 -52,445 -10,859 -19,045 -12,336 -17,248 -5,741 -1,307 -1,683 2,286 11,620 9,876 -7,046 -8,317 0,188 -9,632 -5,917 -13,332 -9,595 3,969 -1,310 3,893 1,913 17,349 -5,869 -4,558 5,364 -0,211 -0,704 -13,985 -2,661 3,156 -1,180 10,368 0,000 7,097 285,490 -115,579
-25,753 -26,987 -26,997 -20,358 -20,052 -6,175 -14,966 -4,517 0,272 3,469 -25,508 -17,898 -20,243 -5,037 -18,249 1,569 -12,577 -2,645 -8,799 -11,441 -16,735 -7,763 -19,099 -20,132 -16,174 -3,167 -7,045 5,801 -132,160 26,071 -157,802 -47,266 -7,550 -7,857 -7,844 -5,461 -2,533 6,018 -0,006 5,329 15,398 14,670 -12,211 -4,664 -15,923 -9,273 -19,751 -11,662 -19,875 -1,112 -14,796 -3,489 -11,640 9,417 -27,331 -15,100 -22,301 -13,016 -24,681 -29,237 -28,330 -13,688 -19,320 -8,018 0,000 4,836 321,414 -93,062
-24,756 -24,486 -24,782 -16,427 -19,980 -10,039 -13,198 -6,202 -5,688 -3,012 -23,390 -15,083 -21,170 -10,098 -16,510 -0,967 -9,732 -1,750 -2,133 -5,392 -15,024 -7,123 -17,010 -17,352 -9,625 -5,102 -10,620 6,762 -131,788 9,481 -140,826 -59,053 -12,400 -9,178 -11,165 -6,343 -5,991 0,095 -6,687 -0,268 1,345 5,500 -10,844 -6,211 -16,048 -6,586 -18,927 -10,318 -20,747 -7,821 -14,952 -7,903 -15,139 1,894 -26,846 -16,375 -19,307 -14,023 -22,017 -27,143 -20,202 -12,110 -9,490 -10,488 0,000 -20,074 324,268 -82,071
-14,738 -21,107 -16,521 -18,976 -18,110 -14,665 -8,861 -7,676 -4,615 -4,278 -9,246 -14,507 -11,928 -14,569 -7,408 0,468 -7,493 6,200 9,435 1,875 -1,697 -1,466 -1,633 -10,292 2,201 -1,698 3,521 14,238 -140,733 23,206 -148,759 -72,957 -23,310 -26,677 -23,704 -23,793 -18,020 -16,316 -17,345 -13,006 -11,944 -6,009 -11,254 -15,438 -6,303 -9,655 -9,845 -13,877 -12,087 -7,929 -2,348 -2,614 -0,675 9,047 -4,264 -5,060 9,452 4,148 5,435 -6,721 9,296 13,110 23,347 19,422 0,000 -30,659 312,051 -89,985
-5,806 -21,800 -5,448 -23,489 -10,668 -11,774 -3,826 -6,139 -0,184 -0,848 1,423 -22,623 -4,836 -15,560 -3,811 -1,510 -8,299 6,737 9,072 -2,230 4,432 -6,463 3,151 -15,986 -1,708 -4,600 0,539 9,115 -164,871 26,254 -179,877 -90,002 -35,170 -46,012 -36,623 -42,198 -30,542 -31,981 -26,668 -25,718 -19,585 -13,942 -15,036 -26,554 -2,409 -24,960 -3,982 -22,757 -4,902 -4,448 7,978 2,153 13,309 20,808 17,207 4,945 28,560 22,151 34,069 10,018 35,161 41,214 49,811 51,089 0,000 -21,680 329,682 -94,828
-8,740 -23,917 0,868 -25,046 -3,483 -7,532 -0,933 -4,588 2,345 1,710 0,814 -27,872 -3,735 -10,290 -4,333 -2,926 -11,396 0,900 2,045 -10,413 0,128 -15,085 -4,641 -25,291 -6,931 -8,337 -10,663 -2,313 -178,558 4,873 -181,327 -91,166 -29,636 -39,424 -29,249 -34,230 -22,698 -26,062 -19,112 -20,872 -12,948 -8,845 -9,387 -25,572 -0,394 -31,449 -2,273 -25,086 -5,472 -4,921 5,442 -2,877 8,863 13,568 12,408 -1,549 20,611 13,425 26,449 1,997 27,068 30,900 31,465 37,196 0,000 -3,031 348,098 -83,950
-11,386 -21,376 1,917 -27,963 -5,438 -13,298 -1,803 -9,770 -0,118 -1,842 3,512 -24,324 -0,752 -7,028 0,165 -3,190 -7,093 -0,752 6,266 -6,868 5,516 -11,808 -0,017 -18,201 4,650 -1,690 0,167 3,253 -144,785 6,230 -135,479 -67,961 1,478 -6,034 0,459 -2,730 1,186 -3,208 1,371 -2,537 5,841 8,466 9,093 -13,043 15,159 -15,629 8,244 -17,260 -2,514 -6,991 2,243 -10,708 1,255 -2,904 -0,095 -16,920 3,359 -7,317 1,897 -20,001 0,361 -2,583 -2,532 -0,829 0,000 22,880 326,070 -82,916
-2,362 -18,053 3,253 -27,187 -8,595 -17,294 -1,988 -8,899 1,732 0,138 14,748 -19,573 2,802 -4,935 7,641 -0,155 -2,033 4,420 15,063 2,216 14,881 -1,521 13,324 -4,526 14,438 12,765 22,459 22,914 -104,900 17,913 -88,268 -52,833 24,821 14,729 19,384 14,568 14,890 9,951 13,827 10,648 21,382 23,578 19,777 -3,214 32,189 -4,720 18,694 -10,914 2,724 -5,805 4,039 -9,125 2,716 -2,367 -1,594 -19,598 -3,418 -11,620 -4,893 -29,791 -13,501 -8,886 -13,519 -14,827 0,000 38,183 294,448 -87,858
6,737 -14,449 12,120 -21,245 -1,126 -10,075 3,909 0,335 7,355 7,643 22,089 -16,954 8,484 -3,756 14,195 6,732 -3,030 7,800 17,859 3,266 18,500 2,194 19,177 -2,978 11,016 17,157 25,660 28,292 -92,652 20,420 -88,663 -71,012 13,804 -0,150 8,269 0,928 5,927 1,016 6,791 4,441 13,380 21,873 13,236 -7,617 28,853 -16,490 18,606 -14,041 7,768 -1,411 11,294 -1,572 9,708 9,216 9,600 -6,642 7,419 -1,184 7,704 -18,152 -3,929 13,563 2,444 1,221 0,000 64,009 293,008 -100,577
7,041 -13,594 20,241 -21,823 8,749 -4,500 9,940 4,131 13,400 13,624 21,615 -23,147 10,621 -6,374 15,556 7,129 -6,910 5,454 12,714 -5,049 16,070 -10,470 16,248 -11,966 7,029 10,317 18,571 18,741 -98,091 8,095 -117,806 -100,740 -10,720 -27,855 -12,784 -22,454 -11,320 -17,943 -7,472 -10,013 2,460 16,064 3,624 -21,104 16,437 -33,638 15,112 -22,974 11,135 -2,068 17,401 2,097 21,281 18,148 23,858 -0,443 26,033 9,933 27,632 2,734 21,138 39,303 26,848 30,973 0,000 85,547 312,637 -103,992
2,596 -14,398 18,171 -34,248 8,003 -12,621 4,656 -5,319 10,282 9,393 21,563 -29,827 9,382 -7,726 9,337 0,921 -4,286 1,169 12,239 -6,349 19,735 -14,552 17,231 -11,295 6,063 5,638 23,137 14,021 -81,176 -2,877 -122,245 -101,728 -9,736 -26,541 -11,288 -21,390 -11,537 -21,843 -9,611 -13,091 5,426 14,128 9,987 -23,231 24,372 -31,175 22,129 -22,692 13,976 -4,324 18,358 -1,206 25,450 13,727 29,015 -3,841 29,956 13,814 36,761 5,596 21,329 36,905 31,250 38,511 0,000 75,990 294,870 -89,047
4,147 -17,952 11,758 -52,304 -0,253 -29,799 -6,377 -20,472 -6,077 -7,225 29,665 -36,796 13,757 -13,509 5,243 -6,033 2,659 -0,067 21,702 0,594 34,771 -7,753 32,593 -1,706 13,644 13,832 33,381 17,842 -55,253 8,168 -102,963 -78,550 16,093 -4,715 10,627 -6,127 2,822 -11,234 -1,391 -7,896 2,717 9,793 27,095 -17,639 48,373 -20,199 39,087 -21,515 19,958 -7,508 18,332 -8,974 19,287 -2,850 29,565 -24,213 21,892 -0,384 34,924 -11,630 4,187 11,844 17,566 13,135 0,000 62,426 242,715 -82,098
11,427 -10,578 13,564 -46,688 0,054 -28,673 -5,355 -18,228 -9,290 -12,392 33,897 -30,631 16,239 -13,942 6,962 -6,456 4,460 3,223 25,150 4,492 38,260 -4,183 37,935 4,437 14,691 17,745 30,782 17,179 -45,254 14,454 -104,101 -61,059 28,639 7,398 21,594 1,019 11,408 -3,211 4,098 -4,339 -0,292 7,091 31,504 -12,464 50,286 -14,217 41,345 -19,955 21,722 -7,545 16,886 -9,779 15,692 -6,544 25,918 -20,293 8,647 -15,382 25,603 -18,049 -4,041 4,651 7,233 -4,684 0,000 53,382 219,667 -76,258
16,389 2,450 26,153 -15,211 14,912 -2,540 8,949 2,716 0,073 -0,486 25,774 -11,324 12,159 1,626 3,385 2,156 -1,960 2,889 15,099 -1,839 18,753 -9,780 15,409 4,419 -6,409 6,642 3,732 -0,528 -59,971 -9,990 -146,824 -62,160 10,466 -2,827 8,380 -4,309 5,036 -4,320 -0,626 -7,088 -7,889 2,210 16,440 -10,636 18,725 -19,702 21,321 -16,687 13,117 -3,015 9,229 -1,489 10,170 1,537 17,224 0,682 -4,956 0,812 12,808 -2,683 -4,674 13,519 9,286 -0,888 0,000 35,372 249,820 -53,700
11,215 4,941 31,100 5,973 24,843 19,378 17,227 17,006 5,498 7,696 10,189 -2,014 2,084 18,314 -3,822 5,934 -8,522 -3,106 3,625 -9,678 -4,233 -12,836 -11,506 -0,697 -28,355 -8,897 -20,521 -18,500 -86,860 -46,776 -179,731 -85,934 -11,917 -16,202 -6,189 -9,537 -3,534 -7,234 -7,504 -12,218 -14,481 -2,658 1,188 -9,618 -12,437 -30,327 0,047 -14,463 -0,487 4,754 -1,701 4,334 3,647 5,478 3,649 8,334 -5,056 22,738 0,755 8,270 -5,519 15,413 11,975 4,019 0,000 4,415 282,047 -40,960
2,373 -2,335 16,990 -8,654 15,086 2,219 5,563 -1,276 -4,459 -8,226 6,898 -11,400 -0,573 2,697 -5,073 -7,933 -3,119 -9,829 6,431 -8,228 -0,444 -14,019 -5,522 -4,725 -15,307 -6,147 -14,524 -18,081 -85,560 -55,169 -153,105 -86,968 -1,944 -7,387 3,809 -3,326 0,934 -5,185 -7,447 -14,995 -19,414 -8,914 8,666 -7,878 -3,747 -24,437 5,238 -13,491 0,797 -3,979 -0,962 -6,292 -1,464 -8,198 1,899 -4,215 2,803 -1,775 0,859 -5,926 -3,198 1,103 7,797 -10,779 0,000 5,404 231,631 -33,864
-3,232 -7,416 -4,038 -37,679 -7,032 -28,764 -16,497 -29,858 -27,907 -33,846 9,816 -20,263 2,290 -16,141 -0,590 -17,920 8,830 -8,577 20,425 4,786 21,558 -2,145 23,204 6,024 19,812 15,244 9,428 -2,228 -58,121 -29,102 -106,014 -77,533 21,696 11,748 20,219 7,106 8,045 -0,382 -4,687 -15,179 -24,747 -17,142 21,783 -4,975 21,569 -4,140 22,567 -9,575 9,003 -11,978 6,032 -14,953 -6,399 -24,090 8,937 -15,985 4,549 -22,005 4,264 -19,804 -1,134 -14,680 5,688 -31,188 0,000 22,059 143,819 -49,024
-2,164 -6,127 -10,287 -43,842 -14,771 -35,620 -21,472 -35,420 -30,951 -36,360 11,362 -20,591 3,714 -19,922 1,453 -18,818 12,100 -3,823 22,697 9,351 29,141 4,472 34,532 10,643 30,684 17,900 15,464 3,505 -46,581 -27,082 -86,926 -79,311 26,573 15,664 21,982 7,627 9,834 1,200 -1,100 -12,077 -21,380 -17,004 22,552 -3,937 26,841 5,165 25,495 -6,372 11,041 -12,045 8,619 -15,722 -5,544 -25,229 11,021 -17,936 6,243 -26,299 6,017 -20,545 -1,184 -17,136 3,428 -31,590 0,000 27,844 108,709 -52,134
2,809 -1,245 1,921 -24,274 -2,670 -15,964 -8,524 -18,815 -16,093 -20,040 9,306 -13,789 2,045 -9,378 -5,628 -12,906 5,621 -4,191 11,208 0,579 14,299 -2,257 17,075 3,057 5,533 6,848 -0,143 -8,390 -58,854 -44,067 -95,869 -81,450 11,246 4,171 10,830 1,770 5,353 -1,088 -1,728 -10,501 -14,590 -12,711 13,634 -4,339 8,195 -6,324 13,945 -7,586 5,294 -6,827 4,135 -10,112 -4,018 -15,874 6,909 -9,404 0,140 -15,084 6,863 -10,846 -10,914 -5,958 6,777 -15,723 0,000 7,837 136,922 -38,306
3,295 6,201 14,524 1,639 14,905 7,475 8,619 3,236 -0,465 -1,579 6,271 -4,395 3,451 2,823 -7,622 -5,309 -1,876 -7,158 -0,194 -7,163 -4,876 -11,060 -3,708 -3,813 -22,851 -2,255 -18,686 -21,671 -82,251 -60,301 -96,692 -66,617 -11,031 -10,355 -4,127 -5,390 -0,181 -5,191 -5,934 -9,878 -13,632 -9,395 3,251 -3,756 -16,840 -19,387 -1,483 -8,332 0,482 -1,662 0,463 -3,330 -2,325 -5,957 4,438 0,635 -4,369 0,158 8,000 2,437 -10,866 11,396 14,027 0,754 0,000 -20,090 176,325 -5,225
0,600 10,769 13,884 12,640 18,296 14,699 14,061 11,255 4,875 4,353 4,348 4,383 5,924 8,920 1,317 -1,387 -5,069 -5,937 -3,336 -6,739 -11,066 -9,601 -8,674 0,679 -20,834 -4,028 -19,639 -21,894 -92,730 -56,725 -75,149 -38,209 -16,473 -10,399 -7,463 -4,749 1,497 -1,580 -4,260 -5,151 -12,976 -7,999 -0,696 0,847 -24,267 -14,808 -8,194 -4,065 0,129 1,870 1,392 1,872 -0,078 -1,095 2,699 6,408 -0,295 6,205 6,255 8,435 3,814 14,235 13,564 4,392 0,000 -44,041 169,228 21,744
-2,603 9,460 -2,017 5,273 5,107 5,927 2,225 0,374 -6,467 -7,017 2,205 7,858 6,608 7,313 1,954 -1,334 -1,330 -4,325 -1,120 -1,475 -5,187 1,831 1,197 10,349 -2,580 2,908 -14,639 -15,083 -73,104 -32,208 -45,416 -12,404 -8,618 -2,695 -3,987 -0,681 2,272 2,293 -2,674 -4,472 -20,456 -12,999 -1,166 5,801 -16,635 0,909 -6,927 2,833 1,091 3,958 2,988 4,191 -4,450 -4,487 2,951 10,313 3,711 6,256 5,415 6,788 10,954 4,295 8,881 -6,834 0,000 -45,108 128,363 24,337
-10,791 4,253 -19,942 -5,599 -8,704 -2,937 -11,209 -10,340 -14,193 -13,649 -4,288 7,373 0,100 3,195 -6,005 -1,068 2,420 -3,501 -0,706 2,519 -2,569 12,431 7,011 14,148 7,247 9,365 -13,166 -6,852 -46,735 -38,047 -20,218 -10,500 -5,825 1,253 -2,721 1,470 2,544 6,787 0,371 -0,898 -14,616 -9,670 -0,085 10,601 -10,725 13,023 -7,267 10,631 -0,819 6,086 0,051 3,932 -10,514 -7,952 -2,013 10,448 -5,850 0,741 -1,320 -0,661 4,147 -7,839 -3,170 -17,230 0,000 -36,363 92,688 29,236
-8,927 0,808 -23,839 -13,718 -12,827 -9,834 -15,419 -13,641 -12,919 -14,873 -2,119 4,070 0,008 1,762 -1,848 0,288 5,132 -0,880 2,312 5,975 4,696 16,130 16,950 20,465 25,482 15,931 -0,129 2,471 -23,198 -48,713 16,449 -15,727 13,469 16,779 13,395 12,986 15,469 19,799 13,050 11,119 4,839 -0,534 10,271 16,276 4,889 22,227 1,167 13,335 -0,823 2,807 -1,835 -0,720 -13,915 -14,066 -6,954 -2,082 -11,837 -12,274 -9,662 -11,851 -7,617 -23,829 -20,487 -30,621 0,000 -27,280 63,956 24,510
0,197 3,766 -19,736 -13,612 -11,421 -10,868 -12,335 -9,857 -12,098 -11,188 2,870 4,505 3,845 4,812 -0,202 5,933 6,242 0,654 5,297 8,197 9,596 17,393 23,632 24,741 27,697 22,944 7,778 8,085 -5,082 -30,532 35,159 -11,751 30,670 30,751 26,283 22,433 24,258 26,162 19,555 19,321 10,714 3,270 15,899 17,732 13,479 23,929 6,320 12,294 0,534 2,078 -0,356 -0,980 -14,341 -13,286 -4,040 -6,134 -8,424 -8,236 -7,257 -12,181 -21,132 -22,025 -19,225 -31,407 0,000 -17,651 55,312 5,597
4,057 9,642 -8,999 0,859 -0,646 3,309 2,026 2,540 0,276 5,285 2,407 10,075 4,862 11,830 -0,800 8,938 0,972 3,728 -2,954 -0,911 -0,429 10,163 12,566 19,183 4,430 12,765 -1,494 -0,356 -17,637 -13,538 -0,058 -9,487 -1,559 1,431 -1,157 -1,007 6,823 7,423 8,551 10,583 5,631 -1,953 -0,550 7,670 -7,663 8,524 -5,700 6,304 -0,246 7,308 3,503 8,221 -1,957 4,075 6,783 13,238 8,925 12,672 10,307 8,587 -7,403 8,842 4,434 4,354 0,000 -21,426 81,618 3,376
